,year,surnames,count
9030,1964,Berkovitch,1
9031,1964,Bern,1
9032,1964,Bialylew,3
9033,1964,Bkarma-n,1
9034,1964,Blayer,1
9035,1964,Bloch,1
9036,1964,Bloom,3
9037,1964,Blumrich,1
9038,1964,Bojarsky,1
9039,1964,Boltin,1
9040,1964,Bornstein,2
9041,1964,Bowman,2
9042,1964,Boyd,1
9043,1964,Boymal,1
9044,1964,Braham,3
9045,1964,Brein,1
9046,1964,Briner,1
9047,1964,Briskin,1
9048,1964,Brodie,1
9049,1964,Bromberger,1
9050,1964,Broner,1
9051,1964,Broons,3
9052,1964,Brous,1
9053,1964,Brown,3
9054,1964,Browne,1
9055,1964,Bruce,2
9056,1964,Brzezinski,3
9057,1964,Buchatsky,3
9058,1964,Bum,1
9059,1964,Buntman,1
9060,1964,Burd,1
9061,1964,Burke,1
9062,1964,Burstin,2
9063,1964,Butt,1
9064,1964,Byron,1
9065,1964,Cahn,2
9066,1964,Cantor,1
9067,1964,Caplan,4
9068,1964,Carp,1
9069,1964,Carpenter,1
9070,1964,Carrier,1
9071,1964,Cashmore,3
9072,1964,Casper,1
9073,1964,Cass,1
9074,1964,Castan,2
9075,1964,Catts,1
9076,1964,Chance,1
9077,1964,Chibert,1
9078,1964,Clyne,1
9079,1964,Codling,2
9080,1964,Cohen,10
9081,1964,Cohn,2
9082,1964,Collier,1
9083,1964,Collins,1
9084,1964,Copolov,1
9085,1964,Couzens,1
9086,1964,Cowen,3
9087,1964,Cutts,2
9088,1964,Cytrynowski,1
9089,1964,Dabscheck,2
9090,1964,Dario,1
9091,1964,David,1
9092,1964,Davis,3
9093,1964,Deutsch,1
9094,1964,Diamond,1
9095,1964,Dixon,1
9096,1964,Donald,1
9097,1964,Drajer,1
9098,1964,Drone,1
9099,1964,Druyf,1
9100,1964,Druyt,1
9101,1964,Dubbin,1
9102,1964,Duckett,2
9103,1964,Dudakov,2
9104,1964,Dudin,1
9105,1964,Dzialowska,1
9106,1964,Dzialowski,1
9107,1964,Dzienciol,1
9108,1964,Eayne,1
9109,1964,Eckhaus,2
9110,1964,Edelstein,2
9111,1964,Edson,2
9112,1964,Edwards,1
9113,1964,Ehler,1
9114,1964,Ehrlich,1
9115,1964,Eideison,1
9116,1964,Eidelson,1
9117,1964,Eisikovich,1
9118,1964,Eizenberg,3
9119,1964,Elbaum,1
9120,1964,Elihau,1
9121,1964,Elisha,1
9122,1964,Engel,1
9123,1964,Enk,1
9124,1964,Epstein,1
9125,1964,Erczmahn,1
9126,1964,Erlich,1
9127,1964,Eubransky,1
9128,1964,Faifer,1
9129,1964,Fail,1
9130,1964,Fajnhind,1
9131,1964,Fajnwaks,1
9132,1964,Fang,2
9133,1964,Farkas,1
9134,1964,Feigin,1
9135,1964,Feiglin,2
9136,1964,Feinberg,1
9137,1964,Feinstein,1
9138,1964,Feldman,4
9139,1964,Fetter,1
9140,1964,Fineberg,2
9141,1964,Fink,2
9142,1964,Finkelstein,2
9143,1964,Fischer,1
9144,1964,Fisher,1
9145,1964,Fishman,1
9146,1964,Flamer,1
9147,1964,Flanc,2
9148,1964,Flantz,1
9149,1964,Fleischer,1
9150,1964,Fleisz,1
9151,1964,Fligelman,1
9152,1964,Forbes,1
9153,1964,Fradkin,1
9154,1964,Fraid,2
9155,1964,Franke,3
9156,1964,Frankel,1
9157,1964,Fredman,2
9158,1964,Freedman,1
9159,1964,Freeman,1
9160,1964,Frenkel,1
9161,1964,Fried,2
9162,1964,Friede,1
9163,1964,Friedman,1
9164,1964,Frydman,2
9165,1964,Fuernberg,2
9166,1964,Furman,1
9167,1964,Fust,1
9168,1964,Gagan,1
9169,1964,Garfield,1
9170,1964,Garfnkiel,1
9171,1964,Garkawe,7
9172,1964,Garnham,1
9173,1964,Gaspar,2
9174,1964,Gaston,1
9175,1964,Gavin,1
9176,1964,Gdansk,1
9177,1964,Gdanski,1
9178,1964,Getty,1
9179,1964,Gibbons,1
9180,1964,Ginsberg,1
9181,1964,Givoni,1
9182,1964,Glasman,1
9183,1964,Gold,5
9184,1964,Goldberg,6
9185,1964,Goldbloom,1
9186,1964,Goldfine,3
9187,1964,Goldman,5
9188,1964,Goldner,1
9189,1964,Goldschlager,1
9190,1964,Goldsmith,2
9191,1964,Goldstein,1
9192,1964,Goldwaser,1
9193,1964,Goodman,1
9194,1964,Gordian,1
9195,1964,Gordon,1
9196,1964,Gorr,1
9197,1964,Gray-reitz,1
9198,1964,Green,5
9199,1964,Greenblat,2
9200,1964,Grinberg,1
9201,1964,Grodski,1
9202,1964,Grosman,1
9203,1964,Gross,2
9204,1964,Groves,3
9205,1964,Grozinger,1
9206,1964,Grunfeld,1
9207,1964,Gunn,4
9208,1964,Gutwirth,1
9209,1964,Haber,2
9210,1964,Hahn,2
9211,1964,Haimson,2
9212,1964,Hall,1
9213,1964,Halpern,1
9214,1964,Hamery,1
9215,1964,Hammer,1
9216,1964,Hampel,1
9217,1964,Harrould,1
9218,1964,Hartmann,2
9219,1964,Havin,1
9220,1964,Hay,1
9221,1964,Hayat,1
9222,1964,Hayin,1
9223,1964,Haze,1
9224,1964,Hearst,1
9225,1964,Heffes,1
9226,1964,Hegedus,1
9227,1964,Heifetz,2
9228,1964,Herzog,2
9229,1964,Heston,1
9230,1964,Hoffman,2
9231,1964,Hoffmann,1
9232,1964,Honig,2
9233,1964,Horne,2
9234,1964,Horowitz,4
9235,1964,House,1
9236,1964,Huppert,1
9237,1964,Hurwitz,1
9238,1964,Huze,1
9239,1964,Hyams,1
9240,1964,Hylander,1
9241,1964,Hyman,2
9242,1964,Innes,1
9243,1964,Inwald,1
9244,1964,Isaacs,7
9245,1964,Issai,1
9246,1964,Itanoschy,1
9247,1964,Jablo,1
9248,1964,Jachimowitz,2
9249,1964,Jacobs,2
9250,1964,Jacobson,5
9251,1964,Jaffe,1
9252,1964,Jagoda,1
9253,1964,Jazwinski,1
9254,1964,Jeffrey,1
9255,1964,Jilovsky,1
9256,1964,Joachim,2
9257,1964,Jolson,1
9258,1964,Josbwi,1
9259,1964,Kagan,4
9260,1964,Kahan,1
9261,1964,Kahn,4
9262,1964,Kamieniecki,1
9263,1964,Kamienieckli,1
9264,1964,Kanarek,1
9265,1964,Kans,1
9266,1964,Karpel,1
9267,1964,Katchor,1
9268,1964,Katz,3
9269,1964,Kaufman,3
9270,1964,Kausman,1
9271,1964,Kesselschmidt,1
9272,1964,Kessler,1
9273,1964,Kiers,1
9274,1964,Kierson,2
9275,1964,Kineberg,1
9276,1964,King,4
9277,1964,Kino,2
9278,1964,Kirschner,1
9279,1964,Kirszenblat,2
9280,1964,Kleerekoper,1
9281,1964,Kleiman,1
9282,1964,Klein,3
9283,1964,Klingbajl,1
9284,1964,Klinkier,1
9285,1964,Klooger,1
9286,1964,Kloot,1
9287,1964,Knopf,3
9288,1964,Kohler,1
9289,1964,Konrad,1
9290,1964,Kopel,1
9291,1964,Korbl,1
9292,1964,Korman,4
9293,1964,Korn,2
9294,1964,Kornhauger,1
9295,1964,Kornhauser,1
9296,1964,Kosky,3
9297,1964,Kotek,1
9298,1964,Koval,1
9299,1964,Kovkin,1
9300,1964,Krakauer,1
9301,1964,Krape,2
9302,1964,Kraus,1
9303,1964,Krause,1
9304,1964,Krauss,2
9305,1964,Kronenberg,1
9306,1964,Krotoszynski,1
9307,1964,Kuernberg,1
9308,1964,Kurschner,1
9309,1964,Kurztag,2
9310,1964,Kushinsky,1
9311,1964,Kwiatkowski,1
9312,1964,Lanckiewicz,1
9313,1964,Landau,2
9314,1964,Lander,1
9315,1964,Langley,2
9316,1964,Lapin,2
9317,1964,Lapp,1
9318,1964,Lawrence,1
9319,1964,Layton,1
9320,1964,Lebovitch,1
9321,1964,Lederman,3
9322,1964,Leed,1
9323,1964,Leivenzon,2
9324,1964,Lendvai,1
9325,1964,Lendvay,1
9326,1964,Lenton,1
9327,1964,Lerner,1
9328,1964,Levi,1
9329,1964,Levy,6
9330,1964,Lew,1
9331,1964,Lewin,2
9332,1964,Lewis,8
9333,1964,Liberman,1
9334,1964,Lifedun,1
9335,1964,Light,1
9336,1964,Linde,1
9337,1964,Lindell,1
9338,1964,Liner,3
9339,1964,Lipcer,1
9340,1964,Lippmann,2
9341,1964,Lipshutz,1
9342,1964,Loewy,1
9343,1964,Lonly,1
9344,1964,Lopata,1
9345,1964,Lorge,1
9346,1964,Loven,2
9347,1964,Lowe,4
9348,1964,Lowy,1
9349,1964,Lubransky,1
9350,1964,Lucovich,1
9351,1964,Lundahl,1
9352,1964,Lustgarten,2
9353,1964,M,1
9354,1964,Maler,2
9355,1964,Margolit,1
9356,1964,Markov,1
9357,1964,Marmot,1
9358,1964,Martin,1
9359,1964,Masters,2
9360,1964,Maver,3
9361,1964,Mcister,1
9362,1964,Mecoles,1
9363,1964,Meerkin,2
9364,1964,Meisels,5
9365,1964,Melteer,1
9366,1964,Menahem,1
9367,1964,Merkel,2
9368,1964,Metz,1
9369,1964,Meyerowitz,2
9370,1964,Meyers,1
9371,1964,Micmacher,1
9372,1964,Miller,3
9373,1964,Mond,1
9374,1964,Mooseek,1
9375,1964,Morris,4
9376,1964,Mount,1
9377,1964,Mrocki,1
9378,1964,Muller,1
9379,1964,Munday,1
9380,1964,Mushin,2
9381,1964,Nacson,1
9382,1964,Nathan,1
9383,1964,Navon,1
9384,1964,Neiger,1
9385,1964,Neufeld,3
9386,1964,Newhouse,2
9387,1964,Newman,2
9388,1964,Newton,1
9389,1964,Nirens,1
9390,1964,Nitzan,1
9391,1964,Norich,1
9392,1964,Obarzanek,2
9393,1964,Obel,1
9394,1964,Oberman,1
9395,1964,Odell,1
9396,1964,Olb,1
9397,1964,Olbourne,1
9398,1964,Olenski,1
9399,1964,Orloff,1
9400,1964,Page,3
9401,1964,Pager,1
9402,1964,Pakula,2
9403,1964,Palan,2
9404,1964,Paxush,1
9405,1964,Pearl,2
9406,1964,Pearlman,3
9407,1964,Perez,1
9408,1964,Perks,1
9409,1964,Perlman,1
9410,1964,Perlmuter,1
9411,1964,Philips,1
9412,1964,Phillips,2
9413,1964,Piekarski,3
9414,1964,Pink,1
9415,1964,Pinkus,1
9416,1964,Pizer,1
9417,1964,Plotkin,1
9418,1964,Popper,1
9419,1964,Portek,1
9420,1964,Ports,3
9421,1964,Potash,1
9422,1964,Presser,1
9423,1964,Presses,1
9424,1964,Prince,1
9425,1964,Rabinowicz,1
9426,1964,Rablnovitz,1
9427,1964,Rafalowicz,2
9428,1964,Raitman,4
9429,1964,Rajcher,1
9430,1964,Rapaport,1
9431,1964,Rath,1
9432,1964,Ratner,2
9433,1964,Ravech,1
9434,1964,Rawicz,2
9435,1964,Raza,1
9436,1964,Reich,1
9437,1964,Reichwald,2
9438,1964,Reiman,1
9439,1964,Reisner,1
9440,1964,Rich,5
9441,1964,Riph,1
9442,1964,Ritterman,1
9443,1964,Robenstone,1
9444,1964,Robinson,1
9445,1964,Rochwarger,1
9446,1964,Rogers,3
9447,1964,Rosauer,1
9448,1964,Rose,10
9449,1964,Rosefield,3
9450,1964,Rosenbaum,1
9451,1964,Rosenberg,5
9452,1964,Rosenfeld,1
9453,1964,Rosenfield,1
9454,1964,Rosenwax,3
9455,1964,Rosenzwelg,1
9456,1964,Rosner,1
9457,1964,Ross,1
9458,1964,Roth,1
9459,1964,Rothman,2
9460,1964,Rozen,2
9461,1964,Rubenstein,3
9462,1964,Rubin,2
9463,1964,Rubinstein,1
9464,1964,Rudin,1
9465,1964,Rudzki,1
9466,1964,Russ,1
9467,1964,Ryczywol,1
9468,1964,Rymer,2
9469,1964,S,1
9470,1964,Sabto,1
9471,1964,Sachs,1
9472,1964,Sacks,2
9473,1964,Sackville,5
9474,1964,Sage,1
9475,1964,Salfass,1
9476,1964,Same,1
9477,1964,Sanger,1
9478,1964,Sattler,2
9479,1964,Schattner,2
9480,1964,Schauer,2
9481,1964,Schetzer,1
9482,1964,Schnall,1
9483,1964,Schnapp,1
9484,1964,Schneier,2
9485,1964,Schwartz,4
9486,1964,Schwarz,4
9487,1964,Seefeld,1
9488,1964,Segal,1
9489,1964,Seidl,1
9490,1964,Selby,1
9491,1964,Sell,1
9492,1964,Selwyn,1
9493,1964,Senary,1
9494,1964,Serry,1
9495,1964,Sessler,2
9496,1964,Shabs,3
9497,1964,Shafir,2
9498,1964,Shama,2
9499,1964,Shapiro,1
9500,1964,Sharp,4
9501,1964,Sharpe,1
9502,1964,Shatin,2
9503,1964,Shaw,1
9504,1964,Sheezel,4
9505,1964,Sher,3
9506,1964,Sherman,1
9507,1964,Shiff,1
9508,1964,Shipman,1
9509,1964,Shneider,2
9510,1964,Shnider,1
9511,1964,Shonthall,1
9512,1964,Shop,1
9513,1964,Shostak,1
9514,1964,Showman,1
9515,1964,Shuster,2
9516,1964,Sierakowski,1
9517,1964,Silber,1
9518,1964,Silman,3
9519,1964,Silver,3
9520,1964,Silverman,1
9521,1964,Silverstein,1
9522,1964,Simmelmann,1
9523,1964,Simons,1
9524,1964,Singer,1
9525,1964,Slawik,1
9526,1964,Slomovic,1
9527,1964,Slonim,2
9528,1964,Slutzkin,1
9529,1964,Smith,1
9530,1964,Smorgon,2
9531,1964,Snider,1
9532,1964,Sobol,1
9533,1964,Solomon,1
9534,1964,Sonkin,3
9535,1964,Souery,3
9536,1964,Spangalet,1
9537,1964,Sparber,1
9538,1964,Specktor,1
9539,1964,Spielvogel,1
9540,1964,Spirgel,1
9541,1964,Stanley,2
9542,1964,Stark,1
9543,1964,Steinberg,1
9544,1964,Steiner,1
9545,1964,Stem,1
9546,1964,Stemfein,1
9547,1964,Sterling,1
9548,1964,Stern,3
9549,1964,Sternlieb,1
9550,1964,Stesel,1
9551,1964,Stone,2
9552,1964,Strauss,1
9553,1964,Strom,1
9554,1964,Strunin,2
9555,1964,Stuart,3
9556,1964,Stub,2
9557,1964,Szlaehet,1
9558,1964,Szmark,2
9559,1964,Szmerling,1
9560,1964,Sztulman,1
9561,1964,Szwarc,1
9562,1964,Szymkiewicz,1
9563,1964,Tait,1
9564,1964,Tartakoff,1
9565,1964,Tauber,3
9566,1964,Taussig,2
9567,1964,Tenenbaum,1
9568,1964,Tobias,1
9569,1964,Topor,1
9570,1964,Traitsman,1
9571,1964,Tramer,1
9572,1964,Tuchman,1
9573,1964,Tugen,1
9574,1964,Tugendhaft,2
9575,1964,Tugewaht,1
9576,1964,Turner,1
9577,1964,Wagstaff,1
9578,1964,Wainwright,2
9579,1964,Wald,2
9580,1964,Wamwright,1
9581,1964,Warren,1
9582,1964,Warsztacki,1
9583,1964,Wasserman,1
9584,1964,Weiler,1
9585,1964,Weinbaum,1
9586,1964,Weinberg,2
9587,1964,Weiner,3
9588,1964,Weinstock,1
9589,1964,Weisler,1
9590,1964,Weiss,1
9591,1964,Weissman,1
9592,1964,Weldon,2
9593,1964,Weller,1
9594,1964,Wheat,1
9595,1964,Widerman,1
9596,1964,Wilkan,1
9597,1964,Wilson,1
9598,1964,Winbman,1
9599,1964,Winihoff,1
9600,1964,Winikoff,3
9601,1964,Winstein,3
9602,1964,Winter,1
9603,1964,Wise,1
9604,1964,Wittner,2
9605,1964,Wolf,1
9606,1964,Wolfe,1
9607,1964,Wolyniec,1
9608,1964,Woodward,1
9609,1964,Woolf,1
9610,1964,Worth,3
9611,1964,Wright,1
9612,1964,Wronski,1
9613,1964,Wultz,2
9614,1964,Wynn,2
9615,1964,Xoureff,1
9616,1964,Yehude,1
9617,1964,Zaks,1
9618,1964,Zalcberg,1
9619,1964,Zandberg,1
9620,1964,Zbar,1
9621,1964,Zilbergleit,1
9622,1964,Zimmerman,2
9623,1964,Zivin,1
9624,1964,Zmood,5
9625,1964,Zoltak,2
9626,1964,Zoureff,4
9627,1964,Zurbo,1
9628,1964,Zylberfenig,1
9629,1964,Zylbersztajn,1
9630,1965,Aarons,2
9631,1965,Abourmad,1
9632,1965,Abrahami,2
9633,1965,Abrahams,2
9634,1965,Abramovitz,1
9635,1965,Absler,1
9636,1965,Ackman,1
9637,1965,Adams,2
9638,1965,Adler,1
9639,1965,Aizenstros,1
9640,1965,Akkerman,1
9641,1965,Alexander,2
9642,1965,Alkalai,1
9643,1965,Almasi,1
9644,1965,Althaus,1
9645,1965,Amzalak,1
9646,1965,Antman,1
9647,1965,Appel,1
9648,1965,Arber,3
9649,1965,Arnheim,2
9650,1965,Arnhold,2
9651,1965,Arnhotd,1
9652,1965,Ash,1
9653,1965,Atkinson,1
9654,1965,Awner,1
9655,1965,Baitz,1
9656,1965,Banco,1
9657,1965,Bandhaan,1
9658,1965,Bandman,1
9659,1965,Banner,1
9660,1965,Barouh,1
9661,1965,Barrow,2
9662,1965,Barry,1
9663,1965,Bartak,1
9664,1965,Bassat,1
9665,1965,Baum,1
9666,1965,Baumann,1
9667,1965,Baxt,1
9668,1965,Baytch,2
9669,1965,Bear,2
9670,1965,Beder,1
9671,1965,Beebe,1
9672,1965,Bejer,1
9673,1965,Belfer,1
9674,1965,Belzycky,1
9675,1965,Bender,2
9676,1965,Bendet,2
9677,1965,Benjamin,1
9678,1965,Benson,1
9679,1965,Bentata,1
9680,1965,Berg,1
9681,1965,Berger,2
9682,1965,Bergman,1
9683,1965,Berinson,1
9684,1965,Berkovitch,2
9685,1965,Berl,1
9686,1965,Berlin,1
9687,1965,Berliner,1
9688,1965,Bernard,2
9689,1965,Bernstein,3
9690,1965,Besser,1
9691,1965,Best,1
9692,1965,Bialylew,1
9693,1965,Birnbaum,2
9694,1965,Black,2
9695,1965,Blashki,2
9696,1965,Blassberg,1
9697,1965,Blau,1
9698,1965,Blay,3
9699,1965,Blicher,2
9700,1965,Bloom,2
9701,1965,Bloumis,1
9702,1965,Boas,1
9703,1965,Boehme,2
9704,1965,Bogatin,1
9705,1965,Bojnrski,1
9706,1965,Bokser,1
9707,1965,Book,1
9708,1965,Borden,1
9709,1965,Borenstein,1
9710,1965,Bornstein,3
9711,1965,Borowick,1
9712,1965,Bowman,1
9713,1965,Bracht,1
9714,1965,Braeme,1
9715,1965,Brajtberg,1
9716,1965,Branicki,1
9717,1965,Breitbarth,1
9718,1965,Brenner,1
9719,1965,Breth,1
9720,1965,Brisson,2
9721,1965,Brooks,3
9722,1965,Broons,3
9723,1965,Brott,1
9724,1965,Brown,6
9725,1965,Bruce,1
9726,1965,Bruell,1
9727,1965,Bruno,1
9728,1965,Brygel,3
9729,1965,Brykman,1
9730,1965,Brzezinski,1
9731,1965,Buch,1
9732,1965,Buchner,2
9733,1965,Burr,1
9734,1965,Bushansky,1
9735,1965,Butinski,1
9736,1965,Butlinski,1
9737,1965,Butt,1
9738,1965,Carp,3
9739,1965,Cashmore,3
9740,1965,Casper,2
9741,1965,Castan,1
9742,1965,Catts,1
9743,1965,Chaplin,2
9744,1965,Cibror,1
9745,1965,Ciddor,3
9746,1965,Clarke,1
9747,1965,Clayton,1
9748,1965,Clifford,3
9749,1965,Coheh,1
9750,1965,Cohen,14
9751,1965,Cohn,1
9752,1965,Cohney,1
9753,1965,Coleman,2
9754,1965,Collins,1
9755,1965,Collis,2
9756,1965,Conroy,1
9757,1965,Cook,3
9758,1965,Coppel,1
9759,1965,Cousins,1
9760,1965,Cowen,1
9761,1965,Crane,1
9762,1965,Cummins,1
9763,1965,Cutts,1
9764,1965,Cwikel,2
9765,1965,Cyngler,1
9766,1965,David,1
9767,1965,Davis,5
9768,1965,Deass,1
9769,1965,Dessau,2
9770,1965,Deutsch,3
9771,1965,Dinnen,1
9772,1965,Dirnbanm,1
9773,1965,Donath,1
9774,1965,Dorevitch,2
9775,1965,Doreyitch,1
9776,1965,Dubbin,1
9777,1965,Dubiecki,2
9778,1965,Dubrowin,1
9779,1965,Dvosh,1
9780,1965,Dzienciol,1
9781,1965,Eckstein,2
9782,1965,Eckt,1
9783,1965,Edelsteih,1
9784,1965,Edelstein,3
9785,1965,Edson,1
9786,1965,Edwards,1
9787,1965,Efron,3
9788,1965,Eichler,1
9789,1965,Eizenberg,3
9790,1965,Eizikovich,1
9791,1965,Elbaum,1
9792,1965,Emanuel,1
9793,1965,Engelman,1
9794,1965,Ereira,1
9795,1965,Erlich,2
9796,1965,Eskel,1
9797,1965,Ezra,2
9798,1965,Faifer,1
9799,1965,Faigen,2
9800,1965,Fail,3
9801,1965,Fajgenbaum,2
9802,1965,Fang,2
9803,1965,Fay,1
9804,1965,Faye,1
9805,1965,Feferkranz,1
9806,1965,Feigin,2
9807,1965,Feiglin,3
9808,1965,Feil,3
9809,1965,Feldman,2
9810,1965,Fellner,1
9811,1965,Fertig,1
9812,1965,Feudman,1
9813,1965,Fhiglin,1
9814,1965,Fidler,1
9815,1965,Finhelstein,1
9816,1965,Fink,1
9817,1965,Finkeistein,1
9818,1965,Finkelstein,8
9819,1965,Firstenberg,1
9820,1965,Flaisher,1
9821,1965,Flvoenbereer,1
9822,1965,Foo,1
9823,1965,Fox,5
9824,1965,Fradkin,1
9825,1965,Frajtag,1
9826,1965,Frankel,3
9827,1965,Frankenberg,2
9828,1965,Fredman,1
9829,1965,Freiman,1
9830,1965,Freitag,1
9831,1965,Fremder,1
9832,1965,Frenkel,1
9833,1965,Frey,1
9834,1965,Fried,1
9835,1965,Friedlander,1
9836,1965,Friedman,1
9837,1965,Frydlender,1
9838,1965,Frydman,1
9839,1965,Gaensle,1
9840,1965,Galander,1
9841,1965,Gelber,1
9842,1965,George,1
9843,1965,Ghait,1
9844,1965,Ghazan,1
9845,1965,Gibbons,1
9846,1965,Gilbert,2
9847,1965,Gild,1
9848,1965,Gill,1
9849,1965,Gininger,3
9850,1965,Glasman,1
9851,1965,Glatt,1
9852,1965,Gluck,1
9853,1965,Gold,3
9854,1965,Goldberg,15
9855,1965,Goldenberg,1
9856,1965,Golding,1
9857,1965,Goldman,2
9858,1965,Goldsmith,1
9859,1965,Goldstein,4
9860,1965,Goldwasser,1
9861,1965,Golebowicz,2
9862,1965,Goodman,3
9863,1965,Gordian,1
9864,1965,Gordon,1
9865,1965,Gorenstein,2
9866,1965,Gorn,1
9867,1965,Gorog,1
9868,1965,Gorr,2
9869,1965,Gostin,1
9870,1965,Gotlib,2
9871,1965,Gott,1
9872,1965,Goulburn,2
9873,1965,Goupil,1
9874,1965,Graffman,1
9875,1965,Granat,1
9876,1965,Grant,1
9877,1965,Green,3
9878,1965,Greenberg,1
9879,1965,Greenberger,1
9880,1965,Greenblat,1
9881,1965,Greenfield,3
9882,1965,Gregg,1
9883,1965,Grinblat,2
9884,1965,Grodski,3
9885,1965,Gross,2
9886,1965,Grossbard,1
9887,1965,Grossbaud,1
9888,1965,Grun,2
9889,1965,Grunfeld,1
9890,1965,Grynberg,1
9891,1965,Gudinski,1
9892,1965,Gupelle,1
9893,1965,Guralnek,1
9894,1965,Gurvich,1
9895,1965,Gurwitz,3
9896,1965,Gutnick,3
9897,1965,Hahn,2
9898,1965,Halperin,2
9899,1965,Halphen,1
9900,1965,Ham,1
9901,1965,Hamburger,1
9902,1965,Hamery,1
9903,1965,Handelsman,1
9904,1965,Hardy,1
9905,1965,Harold,1
9906,1965,Harris,1
9907,1965,Hart,1
9908,1965,Hartmann,2
9909,1965,Harvest,2
9910,1965,Hauser,1
9911,1965,Hayat,1
9912,1965,Hayblum,1
9913,1965,Henderson,1
9914,1965,Herczeg,1
9915,1965,Herman,2
9916,1965,Hernuin,1
9917,1965,Hertz,1
9918,1965,Heyman,3
9919,1965,Hiller,1
9920,1965,Hoffmann,1
9921,1965,Horovuz,1
9922,1965,Huxli,1
9923,1965,Hyams,1
9924,1965,Hyman,1
9925,1965,I,1
9926,1965,Ijtseh,1
9927,1965,Infeld,1
9928,1965,Inwald,2
9929,1965,Irving,1
9930,1965,Isaac,1
9931,1965,Isaacs,1
9932,1965,Israel,1
9933,1965,Itudzki,1
9934,1965,Ivany,1
9935,1965,Jachimowitz,2
9936,1965,Jackson,1
9937,1965,Jacobson,3
9938,1965,Jacoby,1
9939,1965,Jaffe,1
9940,1965,James,1
9941,1965,Jazwinski,1
9942,1965,Joachim,2
9943,1965,Johnston,1
9944,1965,Jordan,2
9945,1965,Joss,1
9946,1965,Jurman,1
9947,1965,K,1
9948,1965,Kamien,2
9949,1965,Kantor,1
9950,1965,Kanzler,1
9951,1965,Karliner,1
9952,1965,Kaspi,1
9953,1965,Kastelan,1
9954,1965,Katchor,1
9955,1965,Katranski,1
9956,1965,Kaufman,5
9957,1965,Kave,1
9958,1965,Kay,1
9959,1965,Kaye,2
9960,1965,Kayser,1
9961,1965,Keller,2
9962,1965,Kelson,1
9963,1965,Kempler,2
9964,1965,Kerschman,1
9965,1965,Kesselschmidt,1
9966,1965,Kestin,3
9967,1965,Kiel,2
9968,1965,Kierson,1
9969,1965,Kilda,1
9970,1965,Kimmel,1
9971,1965,Kinal,1
9972,1965,Kindler,3
9973,1965,King,4
9974,1965,Kino,1
9975,1965,Kiper,1
9976,1965,Kirszenblat,1
9977,1965,Kirwan,1
9978,1965,Klarberg,1
9979,1965,Kleerekoper,1
9980,1965,Kleiman,2
9981,1965,Klein,5
9982,1965,Kleinhandler,1
9983,1965,Kleinman,3
9984,1965,Klings,2
9985,1965,Klooger,4
9986,1965,Kluwgant,1
9987,1965,Klyne,1
9988,1965,Knobel,1
9989,1965,Knyser,1
9990,1965,Kobritz,1
9991,1965,Kony,2
9992,1965,Koodak,1
9993,1965,Korder,1
9994,1965,Korn,1
9995,1965,Koser,1
9996,1965,Kovacs,2
9997,1965,Kovkin,1
9998,1965,Kovner,1
9999,1965,Krakowski,1
10000,1965,Krampel,2
10001,1965,Kras,1
10002,1965,Krasenstein,1
10003,1965,Krasnostein,1
10004,1965,Kraus,1
10005,1965,Krauss,2
10006,1965,Krausz,1
10007,1965,Krauz,1
10008,1965,Krawiec,1
10009,1965,Kreuser,1
10010,1965,Krigstein,2
10011,1965,Krotoszynski,1
10012,1965,Krug,1
10013,1965,Krycer,1
10014,1965,Kupfer,2
10015,1965,Kushinsky,1
10016,1965,Kutzman,1
10017,1965,Lachman,1
10018,1965,Lamm,1
10019,1965,Landau,3
10020,1965,Lang,1
10021,1965,Langer,1
10022,1965,Lapin,2
10023,1965,Lasky,2
10024,1965,Layton,2
10025,1965,Lazare,1
10026,1965,Lederman,1
10027,1965,Lee,1
10028,1965,Leiba,1
10029,1965,Leibler,1
10030,1965,Leighton,1
10031,1965,Lelah,1
10032,1965,Lemish,2
10033,1965,Lenton,2
10034,1965,Leski,2
10035,1965,Levi,2
10036,1965,Levin,3
10037,1965,Levy,5
10038,1965,Lew,2
10039,1965,Lewi,3
10040,1965,Lewis,6
10041,1965,Liberman,1
10042,1965,Licht,1
10043,1965,Liebermann,1
10044,1965,Light,2
10045,1965,Linde,3
10046,1965,Lipski,1
10047,1965,Lipton,1
10048,1965,Lisner,2
10049,1965,Loewy,1
10050,1965,Loschak,1
10051,1965,Lowe,1
10052,1965,Lowy,1
10053,1965,Lubransky,2
10054,1965,Lustgarten,1
10055,1965,Lustig,1
10056,1965,Lux,2
10057,1965,Macgregor,1
10058,1965,Machliss,1
10059,1965,Mack,3
10060,1965,Magnus,1
10061,1965,Mahonbaum,1
10062,1965,Maitemoff,1
10063,1965,Malecki,3
10064,1965,Marer,1
10065,1965,Marian,1
10066,1965,Mariner,1
10067,1965,Marks,2
10068,1965,Marlow,1
10069,1965,Marsh,1
10070,1965,Martin,1
10071,1965,Masur,1
10072,1965,Mayer,1
10073,1965,Mcgregor,1
10074,1965,Mcguinness,1
10075,1965,Melman,2
10076,1965,Melnik,2
10077,1965,Menahem,1
10078,1965,Merenstein,1
10079,1965,Metz,1
10080,1965,Meyer,1
10081,1965,Michael,2
10082,1965,Michaels,1
10083,1965,Michel,1
10084,1965,Michelson,2
10085,1965,Mieszelewicz,1
10086,1965,Miller,2
